company_id,peer_group_name,metric,value,percentile_rank,year
POWERGRID,Power & Utilities,operating_profit_margin_pct,88.0,98.37,Mar 2016
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2017
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2017
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2018
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2018
POWERGRID,Power & Utilities,operating_profit_margin_pct,77.0,73.37,Mar 2019
POWERGRID,Power & Utilities,operating_profit_margin_pct,77.0,73.37,Mar 2019
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2020
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2020
POWERGRID,Power & Utilities,operating_profit_margin_pct,88.0,98.37,Mar 2021
POWERGRID,Power & Utilities,operating_profit_margin_pct,88.0,98.37,Mar 2021
POWERGRID,Power & Utilities,operating_profit_margin_pct,86.0,84.24,Mar 2022
POWERGRID,Power & Utilities,operating_profit_margin_pct,86.0,84.24,Mar 2022
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2023
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2023
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2024
POWERGRID,Power & Utilities,operating_profit_margin_pct,87.0,90.76,Mar 2024
TATAPOWER,Power & Utilities,operating_profit_margin_pct,17.0,8.15,Mar 2013
TATAPOWER,Power & Utilities,operating_profit_margin_pct,19.0,10.33,Mar 2014
TATAPOWER,Power & Utilities,operating_profit_margin_pct,19.0,10.33,Mar 2015
TATAPOWER,Power & Utilities,operating_profit_margin_pct,7.0,1.09,Mar 2016
TATAPOWER,Power & Utilities,operating_profit_margin_pct,20.0,11.96,Mar 2017
TATAPOWER,Power & Utilities,operating_profit_margin_pct,9.0,2.17,Mar 2018
TATAPOWER,Power & Utilities,operating_profit_margin_pct,10.0,3.26,Mar 2019
TATAPOWER,Power & Utilities,operating_profit_margin_pct,23.0,17.93,Mar 2020
TATAPOWER,Power & Utilities,operating_profit_margin_pct,21.0,13.59,Mar 2021
TATAPOWER,Power & Utilities,operating_profit_margin_pct,16.0,6.52,Mar 2022
TATAPOWER,Power & Utilities,operating_profit_margin_pct,14.0,4.89,Mar 2023
TATAPOWER,Power & Utilities,operating_profit_margin_pct,17.0,8.15,Mar 2024
ADANIGREEN,Power & Utilities,net_profit_margin_pct,-9.36,5.43,Mar 2017
ADANIGREEN,Power & Utilities,net_profit_margin_pct,-9.32,6.52,Mar 2018
ADANIGREEN,Power & Utilities,net_profit_margin_pct,-23.08,3.26,Mar 2019
ADANIGREEN,Power & Utilities,net_profit_margin_pct,-2.67,10.87,Mar 2020
ADANIGREEN,Power & Utilities,net_profit_margin_pct,5.83,25.0,Mar 2021
ADANIGREEN,Power & Utilities,net_profit_margin_pct,9.53,32.61,Mar 2022
ADANIGREEN,Power & Utilities,net_profit_margin_pct,12.51,42.39,Mar 2023
ADANIGREEN,Power & Utilities,net_profit_margin_pct,13.67,47.83,Mar 2024
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-34.29,1.09,Mar 2013
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-1.9,11.96,Mar 2014
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-4.37,8.7,Mar 2015
ADANIPOWER,Power & Utilities,net_profit_margin_pct,2.17,17.39,Mar 2016
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-27.3,2.17,Mar 2017
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-10.36,4.35,Mar 2018
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-4.12,9.78,Mar 2019
ADANIPOWER,Power & Utilities,net_profit_margin_pct,-8.6,7.61,Mar 2020
ADANIPOWER,Power & Utilities,net_profit_margin_pct,4.84,22.83,Mar 2021
ADANIPOWER,Power & Utilities,net_profit_margin_pct,17.73,57.61,Mar 2022
ADANIPOWER,Power & Utilities,net_profit_margin_pct,27.67,63.04,Mar 2023
ADANIPOWER,Power & Utilities,net_profit_margin_pct,41.37,97.83,Mar 2024
JSWENERGY,Power & Utilities,net_profit_margin_pct,10.16,35.87,Mar 2013
JSWENERGY,Power & Utilities,net_profit_margin_pct,8.790000000000001,31.52,Mar 2014
JSWENERGY,Power & Utilities,net_profit_margin_pct,14.53,51.09,Mar 2015
JSWENERGY,Power & Utilities,net_profit_margin_pct,14.86,54.35,Mar 2016
JSWENERGY,Power & Utilities,net_profit_margin_pct,7.539999999999999,29.35,Mar 2017
JSWENERGY,Power & Utilities,net_profit_margin_pct,1.06,15.22,Mar 2018
JSWENERGY,Power & Utilities,net_profit_margin_pct,7.489999999999999,28.26,Mar 2019
JSWENERGY,Power & Utilities,net_profit_margin_pct,13.07,45.65,Mar 2020
JSWENERGY,Power & Utilities,net_profit_margin_pct,11.89,38.04,Mar 2021
JSWENERGY,Power & Utilities,net_profit_margin_pct,21.34,58.7,Mar 2022
JSWENERGY,Power & Utilities,net_profit_margin_pct,14.32,50.0,Mar 2023
JSWENERGY,Power & Utilities,net_profit_margin_pct,15.02,55.43,Mar 2024
NHPC,Power & Utilities,net_profit_margin_pct,45.02,100.0,Mar 2013
NHPC,Power & Utilities,net_profit_margin_pct,22.1,59.78,Mar 2014
NHPC,Power & Utilities,net_profit_margin_pct,34.03,89.13,Mar 2015
NHPC,Power & Utilities,net_profit_margin_pct,28.31,64.13,Mar 2016
NHPC,Power & Utilities,net_profit_margin_pct,40.36,93.48,Mar 2017
NHPC,Power & Utilities,net_profit_margin_pct,35.91,90.22,Mar 2018
NHPC,Power & Utilities,net_profit_margin_pct,31.57,80.43,Mar 2019
NHPC,Power & Utilities,net_profit_margin_pct,33.42,83.7,Mar 2020
NHPC,Power & Utilities,net_profit_margin_pct,37.31,91.3,Mar 2021
NHPC,Power & Utilities,net_profit_margin_pct,41.27,96.74,Mar 2022
NHPC,Power & Utilities,net_profit_margin_pct,40.17,92.39,Mar 2023
NHPC,Power & Utilities,net_profit_margin_pct,41.82,98.91,Mar 2024
NTPC,Power & Utilities,net_profit_margin_pct,17.6,56.52,Mar 2013
NTPC,Power & Utilities,net_profit_margin_pct,14.56,52.17,Mar 2014
NTPC,Power & Utilities,net_profit_margin_pct,12.5,41.3,Mar 2015
NTPC,Power & Utilities,net_profit_margin_pct,14.69,53.26,Mar 2016
NTPC,Power & Utilities,net_profit_margin_pct,13.06,44.57,Mar 2017
NTPC,Power & Utilities,net_profit_margin_pct,11.92,39.13,Mar 2018
NTPC,Power & Utilities,net_profit_margin_pct,13.99,48.91,Mar 2019
NTPC,Power & Utilities,net_profit_margin_pct,10.87,36.96,Mar 2020
NTPC,Power & Utilities,net_profit_margin_pct,13.42,46.74,Mar 2021
NTPC,Power & Utilities,net_profit_margin_pct,12.78,43.48,Mar 2022
NTPC,Power & Utilities,net_profit_margin_pct,9.719999999999999,33.7,Mar 2023
NTPC,Power & Utilities,net_profit_margin_pct,11.95,40.22,Mar 2024
POWERGRID,Power & Utilities,net_profit_margin_pct,32.97,82.07,Mar 2013
POWERGRID,Power & Utilities,net_profit_margin_pct,32.97,82.07,Mar 2013
POWERGRID,Power & Utilities,net_profit_margin_pct,29.24,74.46,Mar 2014
POWERGRID,Power & Utilities,net_profit_margin_pct,29.24,74.46,Mar 2014
POWERGRID,Power & Utilities,net_profit_margin_pct,28.77,67.93,Mar 2015
POWERGRID,Power & Utilities,net_profit_margin_pct,28.77,67.93,Mar 2015
POWERGRID,Power & Utilities,net_profit_margin_pct,28.85,70.11,Mar 2016
POWERGRID,Power & Utilities,net_profit_margin_pct,28.85,70.11,Mar 2016
POWERGRID,Power & Utilities,net_profit_margin_pct,29.0,72.28,Mar 2017
POWERGRID,Power & Utilities,net_profit_margin_pct,29.0,72.28,Mar 2017
POWERGRID,Power & Utilities,net_profit_margin_pct,27.39,61.41,Mar 2018
POWERGRID,Power & Utilities,net_profit_margin_pct,27.39,61.41,Mar 2018
POWERGRID,Power & Utilities,net_profit_margin_pct,28.62,65.76,Mar 2019
POWERGRID,Power & Utilities,net_profit_margin_pct,28.62,65.76,Mar 2019
POWERGRID,Power & Utilities,net_profit_margin_pct,29.3,76.63,Mar 2020
POWERGRID,Power & Utilities,net_profit_margin_pct,29.3,76.63,Mar 2020
POWERGRID,Power & Utilities,net_profit_margin_pct,30.36,78.8,Mar 2021
POWERGRID,Power & Utilities,net_profit_margin_pct,30.36,78.8,Mar 2021
POWERGRID,Power & Utilities,net_profit_margin_pct,40.42,95.11,Mar 2022
POWERGRID,Power & Utilities,net_profit_margin_pct,40.42,95.11,Mar 2022
POWERGRID,Power & Utilities,net_profit_margin_pct,33.81,85.33,Mar 2023
POWERGRID,Power & Utilities,net_profit_margin_pct,33.81,85.33,Mar 2023
POWERGRID,Power & Utilities,net_profit_margin_pct,33.97,87.5,Mar 2024
POWERGRID,Power & Utilities,net_profit_margin_pct,33.97,87.5,Mar 2024
TATAPOWER,Power & Utilities,net_profit_margin_pct,0.37,14.13,Mar 2013
TATAPOWER,Power & Utilities,net_profit_margin_pct,0.03,13.04,Mar 2014
TATAPOWER,Power & Utilities,net_profit_margin_pct,1.36,16.3,Mar 2015
TATAPOWER,Power & Utilities,net_profit_margin_pct,2.66,18.48,Mar 2016
TATAPOWER,Power & Utilities,net_profit_margin_pct,3.99,19.57,Mar 2017
TATAPOWER,Power & Utilities,net_profit_margin_pct,9.73,34.78,Mar 2018
TATAPOWER,Power & Utilities,net_profit_margin_pct,8.72,30.43,Mar 2019
TATAPOWER,Power & Utilities,net_profit_margin_pct,4.52,21.74,Mar 2020
TATAPOWER,Power & Utilities,net_profit_margin_pct,4.399999999999999,20.65,Mar 2021
TATAPOWER,Power & Utilities,net_profit_margin_pct,5.04,23.91,Mar 2022
TATAPOWER,Power & Utilities,net_profit_margin_pct,6.909999999999999,26.09,Mar 2023
TATAPOWER,Power & Utilities,net_profit_margin_pct,6.97,27.17,Mar 2024
ADANIGREEN,Power & Utilities,debt_to_equity,3.6135,18.48,Mar 2017
ADANIGREEN,Power & Utilities,debt_to_equity,7.3557,8.7,Mar 2018
ADANIGREEN,Power & Utilities,debt_to_equity,5.7641,15.22,Mar 2019
ADANIGREEN,Power & Utilities,debt_to_equity,6.3072,13.04,Mar 2020
ADANIGREEN,Power & Utilities,debt_to_equity,11.0041,3.26,Mar 2021
ADANIGREEN,Power & Utilities,debt_to_equity,20.2112,1.09,Mar 2022
ADANIGREEN,Power & Utilities,debt_to_equity,7.4237,7.61,Mar 2023
ADANIGREEN,Power & Utilities,debt_to_equity,6.5953,11.96,Mar 2024
ADANIPOWER,Power & Utilities,debt_to_equity,9.7356,4.35,Mar 2013
ADANIPOWER,Power & Utilities,debt_to_equity,6.7477,10.87,Mar 2014
ADANIPOWER,Power & Utilities,debt_to_equity,7.8152,6.52,Mar 2015
ADANIPOWER,Power & Utilities,debt_to_equity,7.0607,9.78,Mar 2016
ADANIPOWER,Power & Utilities,debt_to_equity,17.4947,2.17,Mar 2017
ADANIPOWER,Power & Utilities,debt_to_equity,59.4319,0.0,Mar 2018
ADANIPOWER,Power & Utilities,debt_to_equity,6.0918,14.13,Mar 2019
ADANIPOWER,Power & Utilities,debt_to_equity,8.517,5.43,Mar 2020
ADANIPOWER,Power & Utilities,debt_to_equity,4.0051,16.3,Mar 2021
ADANIPOWER,Power & Utilities,debt_to_equity,2.6627,25.0,Mar 2022
ADANIPOWER,Power & Utilities,debt_to_equity,1.4175,67.39,Mar 2023
ADANIPOWER,Power & Utilities,debt_to_equity,0.8023,84.78,Mar 2024
JSWENERGY,Power & Utilities,debt_to_equity,1.6726,54.35,Mar 2013
JSWENERGY,Power & Utilities,debt_to_equity,1.538,61.96,Mar 2014
JSWENERGY,Power & Utilities,debt_to_equity,1.2362,75.0,Mar 2015
JSWENERGY,Power & Utilities,debt_to_equity,1.5315,63.04,Mar 2016
JSWENERGY,Power & Utilities,debt_to_equity,1.3838,70.65,Mar 2017
JSWENERGY,Power & Utilities,debt_to_equity,1.0696,78.26,Mar 2018
JSWENERGY,Power & Utilities,debt_to_equity,0.8928,80.43,Mar 2019
JSWENERGY,Power & Utilities,debt_to_equity,0.8449,82.61,Mar 2020
JSWENERGY,Power & Utilities,debt_to_equity,0.577,97.83,Mar 2021
JSWENERGY,Power & Utilities,debt_to_equity,0.5135,98.91,Mar 2022
JSWENERGY,Power & Utilities,debt_to_equity,1.3447,71.74,Mar 2023
JSWENERGY,Power & Utilities,debt_to_equity,1.5156,65.22,Mar 2024
NHPC,Power & Utilities,debt_to_equity,0.6827,91.3,Mar 2013
NHPC,Power & Utilities,debt_to_equity,0.7371,89.13,Mar 2014
NHPC,Power & Utilities,debt_to_equity,0.6692,92.39,Mar 2015
NHPC,Power & Utilities,debt_to_equity,0.6301,94.57,Mar 2016
NHPC,Power & Utilities,debt_to_equity,0.6627,93.48,Mar 2017
NHPC,Power & Utilities,debt_to_equity,0.6192,95.65,Mar 2018
NHPC,Power & Utilities,debt_to_equity,0.6191,96.74,Mar 2019
NHPC,Power & Utilities,debt_to_equity,0.7401,88.04,Mar 2020
NHPC,Power & Utilities,debt_to_equity,0.7069,90.22,Mar 2021
NHPC,Power & Utilities,debt_to_equity,0.7473,86.96,Mar 2022
NHPC,Power & Utilities,debt_to_equity,0.7992,85.87,Mar 2023
NHPC,Power & Utilities,debt_to_equity,0.8413,83.7,Mar 2024
NTPC,Power & Utilities,debt_to_equity,0.8668,81.52,Mar 2013
NTPC,Power & Utilities,debt_to_equity,0.9327,79.35,Mar 2014
NTPC,Power & Utilities,debt_to_equity,1.2455,73.91,Mar 2015
NTPC,Power & Utilities,debt_to_equity,1.0857,77.17,Mar 2016
NTPC,Power & Utilities,debt_to_equity,1.1629,76.09,Mar 2017
NTPC,Power & Utilities,debt_to_equity,1.2557,72.83,Mar 2018
NTPC,Power & Utilities,debt_to_equity,1.5541,58.7,Mar 2019
NTPC,Power & Utilities,debt_to_equity,1.708,53.26,Mar 2020
NTPC,Power & Utilities,debt_to_equity,1.6718,55.43,Mar 2021
NTPC,Power & Utilities,debt_to_equity,1.5565,57.61,Mar 2022
NTPC,Power & Utilities,debt_to_equity,1.5162,64.13,Mar 2023
NTPC,Power & Utilities,debt_to_equity,1.4755,66.3,Mar 2024
POWERGRID,Power & Utilities,debt_to_equity,2.6222,28.8,Mar 2013
POWERGRID,Power & Utilities,debt_to_equity,2.6222,28.8,Mar 2013
POWERGRID,Power & Utilities,debt_to_equity,2.4272,37.5,Mar 2014
POWERGRID,Power & Utilities,debt_to_equity,2.4272,37.5,Mar 2014
POWERGRID,Power & Utilities,debt_to_equity,2.5038,30.98,Mar 2015
POWERGRID,Power & Utilities,debt_to_equity,2.5038,30.98,Mar 2015
POWERGRID,Power & Utilities,debt_to_equity,2.4686,35.33,Mar 2016
POWERGRID,Power & Utilities,debt_to_equity,2.4686,35.33,Mar 2016
